Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,34.009998,34.680000,34.009998,34.520000,23.587385,16184000
2012-11-27,34.490002,34.810001,34.490002,34.610001,23.648878,13662900
2012-11-28,34.500000,34.799999,34.369999,34.750000,23.744547,10529100
2012-11-29,34.779999,34.990002,34.680000,34.950001,23.881201,9565800
2012-11-30,35.040001,35.349998,34.939999,35.320000,24.134020,29063200
2012-12-03,35.349998,35.380001,34.930000,35.099998,23.983686,12502700
2012-12-04,35.130001,35.189999,34.880001,34.919998,23.860708,5553300
2012-12-05,35.049999,35.639999,34.849998,35.450001,24.222857,18669000
2012-12-06,35.320000,35.660000,35.320000,35.430000,24.209185,6488700
2012-12-07,35.439999,35.590000,35.340000,35.459999,24.229681,7416300
2012-12-10,35.380001,35.509998,35.349998,35.470001,24.236509,4361200
2012-12-11,35.480000,35.700001,35.430000,35.549999,24.291182,6449600
2012-12-12,35.549999,35.779999,35.459999,35.490002,24.250183,10142200
2012-12-13,35.439999,35.490002,35.220001,35.349998,24.154518,8359900
2012-12-14,35.369999,35.369999,35.160000,35.209999,24.058861,6292100
2012-12-17,35.299999,35.759998,35.299999,35.750000,24.427835,8595000
2012-12-18,35.689999,36.070000,35.680000,36.000000,24.598665,10110500
2012-12-19,35.990002,36.020000,35.709999,35.730000,24.414175,6807300
2012-12-20,35.740002,35.889999,35.610001,35.840000,24.489332,9678000
2012-12-21,35.220001,35.439999,35.070000,35.310001,24.399504,8669100
2012-12-24,35.250000,35.330002,35.000000,35.160000,24.295862,5865800
2012-12-26,35.209999,35.299999,34.830002,34.860001,24.088549,5800700
2012-12-27,34.790001,34.930000,34.430000,34.799999,24.047089,17724000
2012-12-28,34.669998,34.889999,34.439999,34.450001,23.805243,8509200
2012-12-31,34.389999,34.970001,34.220001,34.919998,24.130011,16312500
2013-01-02,35.360001,35.630001,35.290001,35.560001,24.572254,12795600
2013-01-03,35.560001,35.689999,35.459999,35.560001,24.572254,8141500
2013-01-04,35.560001,35.770000,35.540001,35.740002,24.696640,6179300
2013-01-07,35.630001,35.720001,35.310001,35.389999,24.454786,8369600
2013-01-08,35.330002,35.380001,35.139999,35.279999,24.378775,6426600
2013-01-09,35.340000,35.360001,35.090000,35.209999,24.330400,7580400
2013-01-10,35.279999,35.380001,35.209999,35.360001,24.434053,6301500
2013-01-11,35.310001,35.459999,35.290001,35.400002,24.461697,8110500
2013-01-14,35.349998,35.450001,35.290001,35.330002,24.413330,5644000
2013-01-15,35.290001,35.450001,35.200001,35.430000,24.482430,6248300
2013-01-16,35.340000,35.419998,35.230000,35.259998,24.364948,4720600
2013-01-17,35.380001,35.529999,35.290001,35.400002,24.461697,5531300
2013-01-18,35.480000,35.709999,35.389999,35.680000,24.655174,6666700
2013-01-22,35.619999,36.029999,35.599998,35.980000,24.862488,6674600
2013-01-23,35.849998,35.980000,35.720001,35.889999,24.800287,6173600
2013-01-24,35.959999,36.160000,35.919998,36.049999,24.910849,6339600
2013-01-25,36.090000,36.259998,35.900002,36.230000,25.035231,8031500
2013-01-28,36.250000,36.299999,36.009998,36.209999,25.021414,7708100
2013-01-29,36.119999,36.500000,36.119999,36.459999,25.194168,8711800
2013-01-30,36.410000,36.570000,36.380001,36.490002,25.214903,8199800
2013-01-31,36.330002,36.660000,36.330002,36.580002,25.277090,6832300
2013-02-01,36.700001,36.810001,36.639999,36.680000,25.346184,7112800
2013-02-04,36.619999,36.619999,36.419998,36.430000,25.173431,6295200
2013-02-05,36.599998,36.730000,36.520000,36.529999,25.242525,6412100
2013-02-06,36.490002,36.650002,36.290001,36.639999,25.318550,7499300
2013-02-07,36.680000,36.910000,36.540001,36.689999,25.353096,8043700
2013-02-08,36.730000,36.730000,36.509998,36.689999,25.353096,4843100
2013-02-11,36.709999,36.810001,36.639999,36.779999,25.415289,4823000
2013-02-12,36.759998,36.959999,36.720001,36.939999,25.525848,5205800
2013-02-13,36.980000,37.090000,36.840000,36.939999,25.525848,4742000
2013-02-14,36.779999,36.900002,36.529999,36.639999,25.318550,10253800
2013-02-15,36.709999,36.779999,36.639999,36.720001,25.373831,5242500
2013-02-19,36.680000,37.099998,36.680000,37.040001,25.594948,9467000
2013-02-20,37.060001,37.279999,36.959999,36.970001,25.546577,8172800
2013-02-21,36.880001,37.020000,36.779999,36.810001,25.436016,9037900
2013-02-22,36.939999,37.200001,36.849998,37.180000,25.691687,6091500
2013-02-25,37.279999,37.570000,36.810001,36.849998,25.463659,9812500
2013-02-26,36.889999,37.160000,36.790001,36.959999,25.539667,9669200
2013-02-27,37.000000,37.410000,36.980000,37.299999,25.774616,6007700
2013-02-28,37.349998,37.580002,37.240002,37.430000,25.864449,8977600
2013-03-01,37.290001,37.520000,37.119999,37.500000,25.912819,5718500
2013-03-04,37.439999,37.930000,37.400002,37.880001,26.175400,7640300
2013-03-05,37.959999,38.180000,37.919998,38.080002,26.313599,5814000
2013-03-06,38.150002,38.189999,37.950001,38.060001,26.299782,5417600
2013-03-07,38.060001,38.160000,37.880001,37.889999,26.182308,8002900
2013-03-08,38.000000,38.040001,37.689999,37.970001,26.237581,11438400
2013-03-11,37.990002,38.119999,37.900002,38.060001,26.299782,3261300
2013-03-12,38.139999,38.139999,37.830002,37.959999,26.230677,5027900
2013-03-13,37.860001,38.150002,37.860001,38.130001,26.348156,4639100
2013-03-14,38.090000,38.230000,38.040001,38.209999,26.403421,7328700
2013-03-15,37.880001,38.160000,37.759998,38.130001,26.576990,13152700
2013-03-18,37.919998,38.090000,37.860001,37.919998,26.430607,5023100
2013-03-19,37.939999,38.150002,37.830002,38.020000,26.500311,7788700
2013-03-20,38.189999,38.360001,38.070000,38.299999,26.695478,6426700
2013-03-21,38.189999,38.279999,38.060001,38.110001,26.563046,6005000
2013-03-22,38.200001,38.279999,38.070000,38.169998,26.604864,2331800
2013-03-25,38.400002,38.430000,37.930000,38.090000,26.549099,6639000
2013-03-26,38.150002,38.480000,38.150002,38.450001,26.800026,5875700
2013-03-27,38.310001,38.650002,38.279999,38.630001,26.925488,5406700
2013-03-28,38.650002,39.139999,38.630001,39.099998,27.253082,7197200
2013-04-01,39.099998,39.099998,38.910000,39.009998,27.190350,4254400
2013-04-02,39.150002,39.279999,39.040001,39.139999,27.280956,8030300
2013-04-03,39.200001,39.299999,38.970001,39.029999,27.204288,5663600
2013-04-04,39.119999,39.430000,39.099998,39.400002,27.462193,5271700
2013-04-05,39.220001,39.630001,39.119999,39.570000,27.580673,7452900
2013-04-08,39.619999,39.900002,39.410000,39.869999,27.789787,5843200
2013-04-09,39.930000,39.980000,39.720001,39.750000,27.706142,7403200
2013-04-10,39.849998,40.169998,39.840000,40.070000,27.929184,4833000
2013-04-11,40.160000,40.259998,40.060001,40.160000,27.991917,7592000
2013-04-12,40.080002,40.330002,40.000000,40.330002,28.110405,5336900
2013-04-15,40.169998,40.389999,39.750000,39.750000,27.706142,10644500
2013-04-16,39.930000,40.230000,39.610001,40.230000,28.040709,5570500
2013-04-17,40.040001,40.139999,39.730000,40.000000,27.880392,8892800
2013-04-18,40.029999,40.230000,39.939999,40.130001,27.970989,6276100
2013-04-19,40.150002,40.740002,40.150002,40.730000,28.389210,11669600
2013-04-22,40.770000,40.860001,40.459999,40.680000,28.354368,7001300
2013-04-23,40.740002,40.799999,40.459999,40.779999,28.424063,11780800
2013-04-24,40.779999,41.070000,40.580002,40.910000,28.514668,10553000
2013-04-25,41.020000,41.090000,40.770000,40.919998,28.521643,9954200
2013-04-26,40.799999,41.160000,40.799999,40.980000,28.563459,5943100
2013-04-29,41.130001,41.380001,40.930000,41.320000,28.800451,5835800
2013-04-30,41.279999,41.439999,41.189999,41.430000,28.877121,7818300
2013-05-01,41.369999,41.419998,40.959999,41.020000,28.591349,10367400
2013-05-02,40.980000,41.110001,40.740002,40.970001,28.556488,8834400
2013-05-03,41.169998,41.250000,40.820000,40.889999,28.500734,14986900
2013-05-06,40.840000,40.869999,40.310001,40.320000,28.103437,14739400
2013-05-07,40.369999,40.709999,40.330002,40.709999,28.375275,7291200
2013-05-08,40.619999,40.730000,40.220001,40.349998,28.124334,7172500
2013-05-09,40.389999,40.430000,39.610001,39.740002,27.699177,19701500
2013-05-10,39.740002,39.860001,39.459999,39.830002,27.761900,10528800
2013-05-13,39.700001,39.750000,39.480000,39.619999,27.615536,12325200
2013-05-14,39.650002,40.060001,39.570000,39.889999,27.803717,12347600
2013-05-15,39.869999,40.549999,39.799999,40.270000,28.068583,10773400
2013-05-16,40.160000,40.209999,39.880001,39.939999,27.838568,10055600
2013-05-17,39.980000,40.360001,39.910000,40.320000,28.103437,9051700
2013-05-20,40.369999,40.389999,40.049999,40.119999,27.964029,11337700
2013-05-21,40.169998,40.340000,39.910000,40.200001,28.019796,9014300
2013-05-22,40.099998,40.540001,39.380001,39.520000,27.545834,24962800
2013-05-23,39.259998,39.410000,38.669998,39.250000,27.357639,24046300
2013-05-24,39.160000,39.160000,38.700001,38.830002,27.064890,9968500
2013-05-28,38.599998,38.840000,38.209999,38.380001,26.751238,24036800
2013-05-29,38.139999,38.180000,37.459999,37.810001,26.353943,31539100
2013-05-30,38.180000,38.540001,37.889999,37.910000,26.423645,17133700
2013-05-31,37.799999,38.419998,37.669998,37.680000,26.263327,28508600
2013-06-03,37.689999,38.040001,37.279999,37.759998,26.319094,31993800
2013-06-04,37.700001,37.799999,37.369999,37.630001,26.228477,14559900
2013-06-05,37.549999,37.560001,37.200001,37.299999,25.998470,15436100
2013-06-06,37.290001,37.759998,37.240002,37.740002,26.305155,18761700
2013-06-07,37.680000,38.180000,37.650002,37.970001,26.465456,15375300
2013-06-10,38.099998,38.130001,37.799999,37.959999,26.458492,9931500
2013-06-11,37.740002,38.040001,37.590000,37.709999,26.284243,11180000
2013-06-12,37.900002,37.990002,37.250000,37.340000,26.026344,10092000
2013-06-13,37.250000,37.980000,37.209999,37.950001,26.451521,16735500
2013-06-14,37.910000,38.200001,37.900002,38.000000,26.486376,11424500
2013-06-17,38.150002,38.410000,37.939999,38.119999,26.570009,12428800
2013-06-18,38.200001,38.430000,38.020000,38.380001,26.751238,11686600
2013-06-19,38.299999,38.450001,37.490002,37.500000,26.137873,22777500
2013-06-20,37.240002,37.270000,36.360001,36.439999,25.399040,25649300
2013-06-21,36.349998,36.750000,35.799999,36.540001,25.730711,20070100
2013-06-24,36.240002,36.790001,35.980000,36.509998,25.709578,20405500
2013-06-25,36.830002,37.099998,36.480000,36.990002,26.047585,9478700
2013-06-26,37.209999,37.580002,37.119999,37.459999,26.378555,11211900
2013-06-27,37.590000,37.900002,37.459999,37.540001,26.434891,8178600
2013-06-28,37.419998,37.830002,37.270000,37.630001,26.498259,9760500
2013-07-01,37.619999,37.950001,37.040001,37.160000,26.167290,12558800
2013-07-02,37.200001,37.419998,37.000000,37.150002,26.160257,10093100
2013-07-03,36.970001,37.189999,36.880001,37.009998,26.061666,5705300
2013-07-05,37.130001,37.130001,36.509998,36.900002,25.984224,13631600
2013-07-08,37.009998,37.529999,36.939999,37.430000,26.357431,10398100
2013-07-09,37.560001,37.779999,37.480000,37.700001,26.547560,7491300
2013-07-10,37.630001,38.000000,37.529999,37.910000,26.695433,8834100
2013-07-11,38.250000,38.540001,38.200001,38.520000,27.124975,10853200
2013-07-12,38.439999,38.689999,38.259998,38.639999,27.209484,7823700
2013-07-15,38.630001,39.320000,38.540001,39.270000,27.653114,12356900
2013-07-16,39.259998,39.310001,38.860001,39.060001,27.505238,10368500
2013-07-17,39.189999,39.290001,38.880001,39.040001,27.491159,8810200
2013-07-18,39.099998,39.450001,39.080002,39.380001,27.730572,7629600
2013-07-19,39.349998,39.509998,39.250000,39.389999,27.737617,7016200
2013-07-22,39.320000,39.500000,39.310001,39.349998,27.709446,5257600
2013-07-23,39.349998,39.580002,39.259998,39.450001,27.779865,4999800
2013-07-24,39.439999,39.439999,38.700001,38.849998,27.357365,8847600
2013-07-25,38.849998,39.220001,38.830002,39.209999,27.610863,10406400
2013-07-26,39.090000,39.360001,38.869999,39.349998,27.709446,7009700
2013-07-29,39.209999,39.580002,39.189999,39.419998,27.758741,6508400
2013-07-30,39.480000,39.810001,39.430000,39.549999,27.850285,8857900
2013-07-31,39.389999,39.480000,39.070000,39.259998,27.646067,16081600
2013-08-01,39.349998,39.639999,39.259998,39.590000,27.878458,9674800
2013-08-02,39.610001,39.660000,39.320000,39.540001,27.843233,7804200
2013-08-05,39.400002,39.470001,39.279999,39.279999,27.660164,5544300
2013-08-06,39.310001,39.310001,39.000000,39.080002,27.519327,10564900
2013-08-07,38.860001,39.330002,38.799999,39.259998,27.646067,7713900
2013-08-08,39.290001,39.540001,39.169998,39.410000,27.751699,7685500
2013-08-09,39.349998,39.470001,39.119999,39.139999,27.561565,6324700
2013-08-12,38.959999,39.060001,38.799999,38.930000,27.413696,5620000
2013-08-13,38.900002,38.959999,38.669998,38.720001,27.265810,9840200
2013-08-14,38.639999,38.709999,38.270000,38.470001,27.089781,8656100
2013-08-15,38.130001,38.330002,37.910000,37.980000,26.744726,10102400
2013-08-16,37.930000,37.939999,37.340000,37.540001,26.434891,16942100
2013-08-19,37.560001,37.700001,37.160000,37.220001,26.209549,12214100
2013-08-20,37.299999,37.869999,37.220001,37.570000,26.456017,13583500
2013-08-21,37.500000,37.509998,36.980000,37.139999,26.153219,12319700
2013-08-22,37.240002,37.480000,37.099998,37.349998,26.301090,8168500
2013-08-23,37.450001,37.759998,37.270000,37.660000,26.519392,7579600
2013-08-26,37.610001,37.720001,37.340000,37.380001,26.322214,6576200
2013-08-27,37.139999,37.570000,37.090000,37.360001,26.308134,9116900
2013-08-28,37.360001,37.619999,37.189999,37.490002,26.399673,8254900
2013-08-29,37.450001,37.500000,37.200001,37.270000,26.244755,6093000
2013-08-30,37.310001,37.509998,37.160000,37.299999,26.265886,7867100
2013-09-03,37.450001,37.630001,36.820000,36.869999,25.963081,11969200
2013-09-04,36.880001,36.980000,36.549999,36.869999,25.963081,7318400
2013-09-05,36.810001,36.959999,36.630001,36.720001,25.857460,8772800
2013-09-06,36.959999,37.220001,36.900002,36.980000,26.040546,10933400
2013-09-09,37.029999,37.160000,36.849998,37.110001,26.132090,6507800
2013-09-10,37.230000,37.400002,37.090000,37.400002,26.336304,8344400
2013-09-11,37.389999,37.419998,36.849998,37.029999,26.075752,24753000
2013-09-12,37.230000,37.360001,36.889999,36.930000,26.005342,18819100
2013-09-13,37.029999,37.299999,37.029999,37.209999,26.202517,10382500
2013-09-16,37.639999,37.869999,37.240002,37.310001,26.272932,25215300
2013-09-17,37.310001,37.570000,37.310001,37.529999,26.427847,9723500
2013-09-18,37.459999,38.810001,37.389999,38.650002,27.216526,29503800
2013-09-19,38.750000,38.900002,38.330002,38.470001,27.089781,20019300
2013-09-20,38.130001,38.169998,37.509998,37.529999,26.680992,18840200
2013-09-23,37.540001,38.130001,37.349998,37.980000,27.000906,15388100
2013-09-24,38.000000,38.080002,37.830002,37.959999,26.986689,11971700
2013-09-25,38.000000,38.099998,37.680000,37.700001,26.801855,13861900
2013-09-26,37.759998,37.880001,37.509998,37.650002,26.766302,8567700
2013-09-27,37.590000,37.720001,37.279999,37.410000,26.595686,7637800
2013-09-30,37.270000,37.480000,37.180000,37.369999,26.567249,9595800
2013-10-01,37.490002,37.610001,37.349998,37.480000,26.645435,7856800
2013-10-02,37.360001,37.610001,37.220001,37.520000,26.673880,9614100
2013-10-03,37.459999,37.459999,36.939999,37.080002,26.361071,9304000
2013-10-04,37.119999,37.290001,37.029999,37.150002,26.410837,4457000
2013-10-07,37.000000,37.290001,36.910000,36.970001,26.282873,5136100
2013-10-08,37.040001,37.520000,36.990002,37.230000,26.467712,12256600
2013-10-09,37.290001,37.900002,37.209999,37.380001,26.574350,14318800
2013-10-10,37.590000,38.000000,37.200001,37.939999,26.972467,11698400
2013-10-11,37.889999,38.189999,37.790001,38.119999,27.100430,6908600
2013-10-14,38.000000,38.000000,37.380001,37.910000,26.951145,26340800
2013-10-15,37.910000,37.910000,37.310001,37.380001,26.574350,11996100
2013-10-16,37.540001,37.740002,37.380001,37.720001,26.816065,12875100
2013-10-17,37.610001,38.410000,37.419998,38.330002,27.249737,16082200
2013-10-18,38.459999,38.570000,38.290001,38.430000,27.320820,10977100
2013-10-21,38.430000,38.490002,38.180000,38.349998,27.263937,7401900
2013-10-22,38.529999,38.990002,38.369999,38.840000,27.612309,19630200
2013-10-23,38.770000,39.299999,38.770000,38.869999,27.633631,14171300
2013-10-24,39.009998,39.009998,38.590000,38.790001,27.576756,7866600
2013-10-25,38.759998,39.230000,38.599998,39.200001,27.868237,6550100
2013-10-28,39.180000,39.349998,38.980000,39.119999,27.811361,9821200
2013-10-29,39.110001,39.270000,39.020000,39.169998,27.846905,7922000
2013-10-30,39.240002,39.450001,38.880001,38.919998,27.669178,12317800
2013-10-31,38.779999,39.040001,38.330002,38.779999,27.569649,16903000
2013-11-01,38.820000,39.180000,38.799999,39.060001,27.768702,12356900
2013-11-04,39.189999,39.220001,38.799999,39.139999,27.825569,6215400
2013-11-05,39.090000,39.400002,38.860001,38.860001,27.626516,10733200
2013-11-06,38.900002,39.410000,38.900002,39.389999,28.003317,10117700
2013-11-07,39.430000,39.610001,38.950001,39.020000,27.740263,12396700
2013-11-08,38.740002,38.959999,38.259998,38.950001,27.690508,19988600
2013-11-11,38.950001,39.160000,38.740002,38.939999,27.683386,7459700
2013-11-12,38.840000,38.939999,38.419998,38.610001,27.448793,11242200
2013-11-13,38.369999,38.799999,38.180000,38.799999,27.583858,9596500
2013-11-14,38.919998,39.279999,38.830002,39.139999,27.825569,18829300
2013-11-15,39.049999,39.369999,39.000000,39.369999,27.989088,7791700
2013-11-18,39.439999,39.470001,39.169998,39.320000,27.953550,12206300
2013-11-19,39.150002,39.290001,38.950001,39.029999,27.747372,10079600
2013-11-20,38.990002,39.209999,38.560001,38.599998,27.441685,15244000
2013-11-21,38.630001,38.910000,38.500000,38.689999,27.505657,7968100
2013-11-22,38.639999,38.779999,38.480000,38.660000,27.484339,6864900
2013-11-25,38.689999,38.779999,38.500000,38.509998,27.377697,6967400
2013-11-26,38.470001,38.529999,38.110001,38.130001,27.107553,11718900
2013-11-27,38.169998,38.220001,37.889999,38.049999,27.050663,8469300
2013-11-29,38.020000,38.270000,37.930000,38.029999,27.036455,2943500
2013-12-02,38.080002,38.150002,37.669998,37.869999,26.922709,7179400
2013-12-03,37.820000,38.119999,37.680000,38.060001,27.057783,9868200
2013-12-04,37.860001,38.250000,37.759998,38.230000,27.178633,7393900
2013-12-05,38.049999,38.119999,37.869999,37.919998,26.958248,9726300
2013-12-06,38.049999,38.520000,38.000000,38.439999,27.327925,7415300
2013-12-09,38.500000,38.500000,38.049999,38.209999,27.164415,7241900
2013-12-10,38.220001,38.230000,37.770000,37.830002,26.894272,9598000
2013-12-11,37.779999,37.830002,37.470001,37.520000,26.673880,8718000
2013-12-12,37.549999,37.820000,37.500000,37.570000,26.709433,7757400
2013-12-13,37.619999,38.169998,37.419998,37.509998,26.666775,6196200
2013-12-16,37.599998,37.970001,37.599998,37.709999,26.808962,9674200
2013-12-17,37.610001,37.779999,37.470001,37.639999,26.759192,5689600
2013-12-18,37.660000,38.180000,37.250000,38.139999,27.114660,19247200
2013-12-19,38.060001,38.060001,37.520000,37.860001,26.915590,16073200
2013-12-20,37.500000,37.990002,37.500000,37.830002,27.182177,15367900
2013-12-23,38.040001,38.040001,37.669998,37.680000,27.074390,16915600
2013-12-24,37.650002,37.930000,37.500000,37.830002,27.182177,4937200
2013-12-26,37.869999,37.900002,37.590000,37.660000,27.060022,10308200
2013-12-27,37.630001,37.900002,37.630001,37.810001,27.167807,12797600
2013-12-30,37.730000,37.980000,37.730000,37.900002,27.232475,5664400
2013-12-31,37.869999,38.029999,37.830002,37.970001,27.282764,7021800
2014-01-02,37.919998,37.990002,37.340000,37.389999,26.866014,20415200
2014-01-03,37.450001,37.490002,37.110001,37.270000,26.779791,13766800
2014-01-06,37.279999,37.439999,37.160000,37.330002,26.822906,11236100
2014-01-07,37.480000,37.689999,37.360001,37.660000,27.060022,8648200
2014-01-08,37.580002,37.630001,37.360001,37.459999,26.916313,14376400
2014-01-09,37.590000,37.700001,37.400002,37.680000,27.074390,9369300
2014-01-10,37.919998,38.490002,37.860001,38.220001,27.462404,26524100
2014-01-13,38.189999,38.230000,37.790001,37.830002,27.182177,12417000
2014-01-14,37.889999,38.040001,37.759998,37.880001,27.218103,7674100
2014-01-15,37.849998,37.990002,37.770000,37.810001,27.167807,5951900
2014-01-16,37.759998,38.080002,37.759998,38.070000,27.354620,8357500
2014-01-17,38.080002,38.150002,37.970001,38.060001,27.347435,4316300
2014-01-21,38.200001,38.500000,38.160000,38.480000,27.649220,5727700
2014-01-22,38.500000,38.639999,38.410000,38.520000,27.677954,7474700
2014-01-23,38.450001,38.500000,38.189999,38.410000,27.598925,9423900
2014-01-24,38.340000,38.560001,37.980000,37.980000,27.289953,15017600
2014-01-27,38.049999,38.230000,37.930000,38.070000,27.354620,8421800
2014-01-28,38.169998,38.230000,38.020000,38.209999,27.455212,7901600
2014-01-29,38.049999,38.369999,38.029999,38.189999,27.440849,11042600
2014-01-30,38.250000,38.830002,38.250000,38.779999,27.864779,8401900
2014-01-31,38.549999,39.180000,38.389999,39.099998,28.094711,14013600
2014-02-03,39.180000,39.610001,38.740002,38.790001,27.871964,20555400
2014-02-04,38.980000,38.980000,38.389999,38.560001,27.706696,10911900
2014-02-05,38.480000,38.540001,38.259998,38.389999,27.584555,7811200
2014-02-06,38.450001,38.689999,38.320000,38.669998,27.785749,10539100
2014-02-07,38.790001,38.910000,38.639999,38.880001,27.936638,10061000
2014-02-10,38.740002,39.189999,38.630001,39.169998,28.145002,7326400
2014-02-11,39.180000,39.669998,39.110001,39.540001,28.410858,10098200
2014-02-12,39.529999,39.660000,39.349998,39.590000,28.446795,5818900
2014-02-13,39.430000,40.060001,39.410000,40.020000,28.755760,8209100
2014-02-14,39.930000,40.310001,39.849998,40.279999,28.942587,7239400
2014-02-18,40.380001,40.549999,40.299999,40.419998,29.043177,9736200
2014-02-19,40.389999,40.630001,40.099998,40.189999,28.877918,10371700
2014-02-20,40.180000,40.639999,40.160000,40.500000,29.100653,9621700
2014-02-21,40.529999,40.919998,40.509998,40.549999,29.136583,9209700
2014-02-24,40.599998,40.939999,40.430000,40.450001,29.064737,7101700
2014-02-25,40.529999,40.770000,40.330002,40.400002,29.028812,6571100
2014-02-26,40.599998,40.630001,40.230000,40.270000,28.935400,9831000
2014-02-27,40.220001,40.450001,40.040001,40.169998,28.863543,6911400
2014-02-28,40.240002,40.529999,40.220001,40.450001,29.064737,8832000
2014-03-03,40.290001,40.410000,39.990002,40.049999,28.777319,14237200
2014-03-04,40.310001,40.490002,40.250000,40.340000,28.985695,9735800
2014-03-05,40.279999,40.380001,40.029999,40.070000,28.791693,9034600
2014-03-06,40.150002,40.230000,39.750000,39.869999,28.647985,13764500
2014-03-07,39.720001,39.990002,39.520000,39.990002,28.734205,13812400
2014-03-10,39.869999,40.049999,39.740002,39.889999,28.662348,10984400
2014-03-11,39.939999,40.000000,39.599998,39.779999,28.583307,7921000
2014-03-12,39.720001,40.290001,39.720001,40.279999,28.942587,7798000
2014-03-13,40.310001,40.790001,40.250000,40.700001,29.244362,21433700
2014-03-14,40.570000,41.020000,40.540001,40.889999,29.380890,12816200
2014-03-17,40.980000,41.200001,40.759998,41.160000,29.574894,9633900
2014-03-18,41.180000,41.270000,41.000000,41.099998,29.531782,7974500
2014-03-19,41.110001,41.180000,40.279999,40.450001,29.064737,25565100
2014-03-20,40.340000,40.540001,40.049999,40.540001,29.129406,12603700
2014-03-21,40.419998,40.910000,40.360001,40.509998,29.350382,13799000
2014-03-24,40.540001,40.790001,40.349998,40.619999,29.430080,9994500
2014-03-25,40.700001,40.849998,40.400002,40.790001,29.553244,10447600
2014-03-26,40.849998,40.939999,40.610001,40.619999,29.430080,7816500
2014-03-27,40.599998,40.980000,40.490002,40.950001,29.669174,13421300
2014-03-28,40.869999,41.040001,40.779999,41.009998,29.712641,7701400
2014-03-31,41.240002,41.619999,41.080002,41.459999,30.038670,8702900
2014-04-01,41.480000,41.480000,41.020000,41.169998,29.828569,10137800
2014-04-02,41.110001,41.259998,40.939999,41.110001,29.785093,11657300
2014-04-03,41.119999,41.369999,41.070000,41.240002,29.879292,5476800
2014-04-04,41.410000,41.919998,41.320000,41.459999,30.038670,13620100
2014-04-07,41.430000,41.840000,41.369999,41.389999,29.987957,13384400
2014-04-08,41.400002,42.040001,41.110001,41.980000,30.415417,11863200
2014-04-09,41.939999,42.070000,41.450001,41.889999,30.350229,18121700
2014-04-10,41.919998,42.220001,41.590000,41.730000,30.234301,16001200
2014-04-11,41.720001,41.980000,41.599998,41.689999,30.205309,17823400
2014-04-14,41.880001,42.080002,41.650002,41.939999,30.386452,9636700
2014-04-15,41.939999,42.520000,41.939999,42.520000,30.806673,15025000
2014-04-16,42.509998,42.830002,42.430000,42.830002,31.031279,12413800
2014-04-17,42.700001,42.919998,42.240002,42.299999,30.647276,17989300
2014-04-21,42.299999,42.599998,42.049999,42.250000,30.611050,11056300
2014-04-22,42.320000,42.349998,42.040001,42.310001,30.654524,10760800
2014-04-23,42.310001,42.790001,42.259998,42.330002,30.669004,17016100
2014-04-24,42.360001,42.730000,42.130001,42.619999,30.879114,11259300
2014-04-25,42.599998,43.110001,42.599998,43.110001,31.234131,16456300
2014-04-28,43.049999,43.389999,42.959999,43.320000,31.386284,18619800
2014-04-29,43.270000,43.459999,43.009998,43.139999,31.255877,17466400
2014-04-30,43.110001,43.500000,43.110001,43.209999,31.306587,21828200
2014-05-01,43.209999,43.520000,42.919998,43.389999,31.436996,18903900
2014-05-02,43.090000,43.160000,42.310001,42.500000,30.792181,27932100
2014-05-05,42.459999,42.910000,42.439999,42.880001,31.067513,14914200
2014-05-06,42.799999,42.950001,42.639999,42.669998,30.915350,10544700
2014-05-07,42.759998,43.389999,42.720001,43.360001,31.415272,13659900
2014-05-08,43.349998,43.380001,42.799999,42.889999,31.074747,15161100
2014-05-09,42.840000,42.980000,42.240002,42.259998,30.618298,12174100
2014-05-12,42.349998,42.400002,41.820000,41.869999,30.335728,13615700
2014-05-13,41.959999,42.169998,41.790001,41.970001,30.408190,8628300
2014-05-14,42.049999,42.450001,41.919998,42.180000,30.560328,20112000
2014-05-15,42.189999,42.400002,41.970001,42.009998,30.437164,11562500
2014-05-16,42.049999,42.180000,41.860001,42.139999,30.531342,10091000
2014-05-19,42.029999,42.099998,41.459999,41.490002,30.060408,13459000
2014-05-20,41.490002,41.750000,41.230000,41.490002,30.060408,10785900
2014-05-21,41.610001,41.630001,41.380001,41.520000,30.082138,6903900
2014-05-22,41.540001,41.980000,41.520000,41.860001,30.328487,5210000
2014-05-23,41.759998,41.990002,41.750000,41.759998,30.256035,8909200
2014-05-27,42.139999,42.349998,42.029999,42.090000,30.495134,9453600
2014-05-28,42.090000,42.380001,42.040001,42.340000,30.676256,12528000
2014-05-29,42.330002,42.470001,42.150002,42.459999,30.763189,9816300
2014-05-30,42.330002,42.759998,42.330002,42.740002,30.966059,8278600
2014-06-02,42.619999,42.830002,42.540001,42.730000,30.958828,7245100
2014-06-03,42.650002,42.970001,42.610001,42.889999,31.074747,8003600
2014-06-04,42.820000,42.900002,42.630001,42.869999,31.060246,7030700
2014-06-05,42.830002,43.299999,42.799999,43.230000,31.321085,8414500
2014-06-06,43.270000,43.470001,43.049999,43.080002,31.212406,8087100
2014-06-09,43.000000,43.150002,42.720001,42.790001,31.002296,8497600
2014-06-10,42.689999,42.919998,42.599998,42.689999,30.929842,8922200
2014-06-11,42.639999,42.639999,42.130001,42.150002,30.538603,10300800
