Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,76.110001,76.750000,75.919998,76.750000,65.537338,883600
2014-10-29,76.860001,77.050003,76.040001,76.589996,65.400688,827000
2014-10-30,76.400002,77.360001,76.339996,77.139999,65.870377,1260500
2014-10-31,78.139999,78.190002,77.650002,78.080002,66.673019,1369200
2014-11-03,78.260002,78.449997,77.940002,78.099998,66.690117,1193000
2014-11-04,77.930000,77.980003,77.370003,77.709999,66.357063,998200
2014-11-05,78.269997,78.349998,77.959999,78.309998,66.869423,1153900
2014-11-06,78.370003,78.690002,78.029999,78.660004,67.168289,1113700
2014-11-07,78.669998,78.860001,78.440002,78.760002,67.253700,826700
2014-11-10,78.809998,79.019997,78.720001,78.959999,67.424469,797900
2014-11-11,79.029999,79.089996,78.820000,78.980003,67.441559,835600
2014-11-12,78.730003,79.070000,78.690002,78.989998,67.450096,594700
2014-11-13,79.080002,79.169998,78.519997,78.839996,67.321991,666000
2014-11-14,78.870003,78.989998,78.660004,78.879997,67.356155,987900
2014-11-17,78.690002,79.050003,78.669998,78.989998,67.450096,1217700
2014-11-18,79.059998,79.610001,79.019997,79.489998,67.877052,1043500
2014-11-19,79.400002,79.489998,79.000000,79.320000,67.731880,1293100
2014-11-20,78.989998,79.669998,78.949997,79.599998,67.970978,849900
2014-11-21,80.410004,80.470001,79.830002,80.080002,68.380844,1177300
2014-11-24,80.320000,80.389999,80.180000,80.360001,68.619949,754700
2014-11-25,80.470001,80.580002,80.099998,80.300003,68.568718,1117600
2014-11-26,80.360001,80.440002,80.169998,80.349998,68.611374,568100
2014-11-28,80.320000,80.400002,80.040001,80.160004,68.449150,300200
2014-12-01,79.820000,79.910004,79.339996,79.529999,67.911201,1250900
2014-12-02,79.510002,80.019997,79.449997,79.959999,68.278343,1224900
2014-12-03,80.040001,80.519997,79.919998,80.440002,68.688263,726700
2014-12-04,80.339996,80.519997,79.959999,80.269997,68.543076,1254500
2014-12-05,80.389999,80.550003,80.209999,80.419998,68.671158,850600
2014-12-08,80.279999,80.480003,79.570000,79.820000,68.158821,1190600
2014-12-09,79.059998,79.949997,78.970001,79.900002,68.227135,1508000
2014-12-10,79.709999,79.720001,78.480003,78.589996,67.108498,1757700
2014-12-11,78.790001,79.680000,78.790001,78.989998,67.450096,1587400
2014-12-12,78.470001,78.800003,77.709999,77.760002,66.399796,1211900
2014-12-15,78.169998,78.360001,76.980003,77.370003,66.066757,1518900
2014-12-16,76.940002,78.430000,76.830002,76.889999,65.656876,1379000
2014-12-17,77.150002,78.620003,77.040001,78.470001,67.006058,1772300
2014-12-18,79.570000,80.199997,79.150002,80.199997,68.483315,1909600
2014-12-19,80.220001,80.570000,79.930000,80.239998,68.804871,2656100
2014-12-22,80.419998,80.570000,80.129997,80.570000,69.087852,1052300
2014-12-23,80.879997,81.019997,80.779999,80.839996,69.319344,1439800
2014-12-24,80.900002,81.029999,80.800003,80.849998,69.327942,491500
2014-12-26,81.070000,81.230003,81.019997,81.050003,69.499428,1068300
2014-12-29,80.970001,81.379997,80.959999,81.269997,69.688072,825500
2014-12-30,81.089996,81.160004,80.790001,80.790001,69.276489,1109600
2014-12-31,81.029999,81.029999,80.000000,80.050003,68.641960,1279600
2015-01-02,80.379997,80.550003,79.459999,80.029999,68.624802,2049100
2015-01-05,79.570000,79.599998,78.230003,78.440002,67.261368,3922400
2015-01-06,78.510002,78.730003,77.180000,77.589996,66.532516,2766800
2015-01-07,78.269997,78.639999,77.949997,78.519997,67.330002,1216800
2015-01-08,79.190002,79.970001,79.150002,79.900002,68.513344,1951500
2015-01-09,80.070000,80.080002,78.949997,79.250000,67.955948,1569300
2015-01-12,79.260002,79.260002,78.199997,78.459999,67.278534,1517300
2015-01-13,79.029999,79.559998,77.629997,78.260002,67.107048,1828000
2015-01-14,77.339996,77.889999,76.849998,77.849998,66.755486,2031000
2015-01-15,78.150002,78.360001,77.070000,77.129997,66.138084,1685600
2015-01-16,77.089996,78.279999,76.940002,78.190002,67.047020,994700
2015-01-20,78.430000,78.550003,77.510002,78.230003,67.081306,1499800
2015-01-21,78.029999,78.930000,77.860001,78.769997,67.544357,1388000
2015-01-22,79.129997,79.940002,78.500000,79.870003,68.487602,1203000
2015-01-23,79.790001,79.860001,79.389999,79.440002,68.118874,1144600
2015-01-26,79.410004,79.839996,79.000000,79.830002,68.453278,711200
2015-01-27,79.019997,79.620003,78.660004,79.190002,67.904510,1114700
2015-01-28,79.559998,79.559998,77.919998,77.980003,66.866913,1307500
2015-01-29,78.099998,78.839996,77.440002,78.699997,67.484329,862300
2015-01-30,78.199997,78.779999,77.660004,77.709999,66.635406,910900
2015-02-02,78.040001,78.809998,77.160004,78.550003,67.355721,4156900
2015-02-03,79.120003,80.160004,79.040001,80.160004,68.736275,1386700
2015-02-04,79.750000,80.209999,79.510002,79.709999,68.350380,1110900
2015-02-05,80.070000,80.660004,80.000000,80.650002,69.156441,1080700
2015-02-06,80.769997,80.919998,80.089996,80.309998,68.864891,935300
2015-02-09,80.080002,80.379997,79.839996,80.029999,68.624802,972300
2015-02-10,80.400002,80.900002,79.940002,80.809998,69.293640,1217800
2015-02-11,80.660004,80.930000,80.339996,80.730003,69.225021,936700
2015-02-12,81.139999,81.599998,81.029999,81.589996,69.962486,1408400
2015-02-13,81.620003,81.949997,81.529999,81.910004,70.236877,1482300
2015-02-17,81.839996,82.180000,81.629997,82.120003,70.416962,891200
2015-02-18,81.949997,82.220001,81.820000,82.199997,70.485519,939900
2015-02-19,81.919998,82.339996,81.790001,82.160004,70.451256,861300
2015-02-20,82.019997,82.620003,81.610001,82.610001,70.837105,1126900
2015-02-23,82.540001,82.550003,82.239998,82.510002,70.751373,1098100
2015-02-24,82.529999,82.739998,82.330002,82.660004,70.880020,817300
2015-02-25,82.650002,82.860001,82.480003,82.650002,70.871422,866200
2015-02-26,82.610001,82.669998,82.080002,82.309998,70.579872,901700
2015-02-27,82.309998,82.449997,82.120003,82.160004,70.451256,960000
2015-03-02,82.269997,82.620003,82.110001,82.559998,70.794212,1068200
2015-03-03,82.400002,82.430000,81.900002,82.250000,70.528419,1283200
2015-03-04,81.989998,81.989998,81.400002,81.860001,70.194000,641700
2015-03-05,82.029999,82.070000,81.760002,82.010002,70.322632,1991100
2015-03-06,81.580002,81.709999,80.610001,80.779999,69.267914,974600
2015-03-09,80.750000,81.110001,80.750000,80.980003,69.439400,915900
2015-03-10,80.300003,80.379997,79.750000,79.750000,68.384705,1138800
2015-03-11,79.839996,79.970001,79.589996,79.750000,68.384705,872300
2015-03-12,79.959999,80.800003,79.919998,80.769997,69.259338,686800
2015-03-13,80.529999,80.599998,79.690002,80.209999,68.779137,1013200
2015-03-16,80.519997,81.330002,80.519997,81.309998,69.722382,971300
2015-03-17,80.980003,81.199997,80.650002,81.010002,69.465126,943300
2015-03-18,80.830002,82.480003,80.639999,82.160004,70.451256,1358000
2015-03-19,82.010002,82.010002,81.470001,81.680000,70.039642,1179400
2015-03-20,81.870003,82.370003,81.739998,82.150002,70.724953,1439600
2015-03-23,82.150002,82.519997,82.099998,82.099998,70.681908,772900
2015-03-24,82.010002,82.139999,81.589996,81.610001,70.260056,865500
2015-03-25,81.760002,81.860001,80.519997,80.519997,69.321648,1101600
2015-03-26,80.230003,80.709999,79.930000,80.309998,69.140839,902200
2015-03-27,80.239998,80.690002,80.230003,80.660004,69.442177,717200
2015-03-30,81.080002,81.739998,81.019997,81.610001,70.260056,697700
2015-03-31,81.209999,81.629997,80.980003,81.050003,69.777939,1010200
2015-04-01,80.989998,80.989998,80.330002,80.839996,69.597115,1286800
2015-04-02,80.779999,81.430000,80.690002,81.199997,69.907082,952400
2015-04-06,80.800003,82.029999,80.779999,81.830002,70.449455,826900
2015-04-07,81.839996,82.070000,81.519997,81.529999,70.191162,745900
2015-04-08,81.580002,81.959999,81.370003,81.800003,70.423637,825500
2015-04-09,81.720001,82.199997,81.480003,82.120003,70.699104,899600
2015-04-10,82.199997,82.360001,82.080002,82.339996,70.888496,4363000
2015-04-13,82.290001,82.470001,81.919998,81.930000,70.535545,791900
2015-04-14,81.889999,82.180000,81.599998,82.150002,70.724953,809300
2015-04-15,82.430000,82.879997,82.360001,82.660004,71.164024,994300
2015-04-16,82.500000,82.769997,82.250000,82.500000,71.026268,984300
2015-04-17,82.089996,82.089996,81.260002,81.570000,70.225624,1636000
2015-04-20,82.010002,82.389999,81.989998,82.209999,70.776619,768300
2015-04-21,82.480003,82.580002,81.949997,82.110001,70.690498,1272200
2015-04-22,82.260002,82.449997,81.760002,82.389999,70.931564,1023200
2015-04-23,82.160004,82.910004,82.160004,82.650002,71.155411,965500
2015-04-24,82.709999,82.709999,82.379997,82.550003,71.069298,833600
2015-04-27,82.769997,82.849998,82.019997,82.099998,70.681908,1128300
2015-04-28,82.040001,82.330002,81.529999,82.330002,70.879936,929900
2015-04-29,81.989998,82.290001,81.699997,81.989998,70.587196,1103800
2015-04-30,81.830002,81.959999,81.040001,81.379997,70.062012,1257800
2015-05-01,81.570000,82.300003,81.570000,82.209999,70.776619,3225000
2015-05-04,82.449997,82.660004,82.290001,82.500000,71.026268,734500
2015-05-05,82.400002,82.629997,81.440002,81.489998,70.156746,2376800
2015-05-06,81.779999,81.889999,80.760002,81.209999,69.915672,860500
2015-05-07,81.029999,81.589996,80.919998,81.400002,70.079247,990400
2015-05-08,82.000000,82.510002,82.000000,82.400002,70.940186,821400
2015-05-11,82.309998,82.510002,82.050003,82.070000,70.656105,756800
2015-05-12,81.769997,82.059998,81.370003,81.830002,70.449455,796200
2015-05-13,82.080002,82.290001,81.730003,81.830002,70.449455,536900
2015-05-14,82.339996,82.540001,82.099998,82.500000,71.026268,571600
2015-05-15,82.629997,82.680000,82.339996,82.680000,71.181229,647800
2015-05-18,82.599998,83.050003,82.550003,82.989998,71.448112,973100
2015-05-19,82.980003,82.989998,82.639999,82.809998,71.293167,1444500
2015-05-20,82.879997,83.150002,82.639999,82.809998,71.293167,566700
2015-05-21,82.779999,83.139999,82.730003,83.029999,71.482544,693400
2015-05-22,82.860001,83.089996,82.820000,82.889999,71.362053,608700
2015-05-26,82.580002,82.639999,81.800003,81.940002,70.544136,834700
2015-05-27,82.129997,82.730003,81.959999,82.610001,71.120979,628000
2015-05-28,82.510002,82.559998,82.139999,82.459999,70.991837,637900
2015-05-29,82.389999,82.500000,81.879997,81.970001,70.569984,771000
2015-06-01,82.250000,82.370003,81.730003,82.099998,70.681908,1100300
2015-06-02,81.889999,82.430000,81.699997,82.110001,70.690498,1045400
2015-06-03,82.290001,82.519997,82.070000,82.260002,70.819672,567500
2015-06-04,81.940002,82.110001,81.400002,81.519997,70.182587,739300
2015-06-05,81.470001,81.709999,81.070000,81.510002,70.173965,951400
2015-06-08,81.449997,81.580002,80.970001,80.989998,69.726257,671500
2015-06-09,81.059998,81.220001,80.779999,80.940002,69.683235,985800
2015-06-10,81.290001,82.029999,81.220001,81.860001,70.475266,741400
2015-06-11,82.029999,82.239998,81.919998,82.029999,70.621651,746000
2015-06-12,81.760002,81.809998,81.430000,81.519997,70.182587,616500
2015-06-15,81.000000,81.300003,80.680000,81.139999,69.855415,899900
2015-06-16,81.019997,81.589996,81.019997,81.570000,70.225624,585100
2015-06-17,81.760002,81.989998,81.260002,81.760002,70.389183,1072500
2015-06-18,81.989998,82.760002,81.989998,82.500000,71.026268,943400
2015-06-19,82.080002,82.190002,81.779999,81.779999,70.678841,1934900
2015-06-22,82.389999,82.500000,82.150002,82.269997,71.102325,778100
2015-06-23,82.400002,82.430000,82.070000,82.209999,71.050491,1587500
2015-06-24,82.129997,82.230003,81.570000,81.580002,70.505989,785800
2015-06-25,81.820000,81.820000,81.230003,81.260002,70.229416,831500
2015-06-26,81.459999,81.500000,81.080002,81.349998,70.307205,814900
2015-06-29,80.629997,80.959999,79.540001,79.599998,68.794777,4279600
2015-06-30,80.260002,80.290001,79.550003,79.800003,68.967621,1691100
2015-07-01,80.519997,80.519997,80.000000,80.300003,69.399742,1991300
2015-07-02,80.470001,80.660004,80.059998,80.269997,69.373825,1302100
2015-07-06,79.699997,80.339996,79.550003,79.910004,69.062698,1007900
2015-07-07,80.019997,80.639999,79.010002,80.570000,69.633095,1584000
2015-07-08,79.970001,80.120003,79.010002,79.139999,68.397217,1006800
2015-07-09,79.919998,80.230003,79.309998,79.330002,68.561424,856700
2015-07-10,80.120003,80.330002,79.809998,80.190002,69.304642,555800
2015-07-13,80.820000,81.040001,80.690002,81.000000,70.004730,512800
2015-07-14,81.070000,81.370003,80.910004,81.239998,70.212173,630900
2015-07-15,81.330002,81.330002,80.750000,80.959999,69.970146,914000
2015-07-16,81.300003,81.480003,81.239998,81.459999,70.402283,520600
2015-07-17,81.360001,81.360001,80.900002,81.050003,70.047951,690800
2015-07-20,81.099998,81.099998,80.809998,80.889999,69.909637,543800
2015-07-21,80.839996,81.029999,80.430000,80.589996,69.650360,493500
2015-07-22,80.400002,80.760002,80.400002,80.610001,69.667664,1236000
2015-07-23,80.730003,80.800003,80.070000,80.230003,69.339241,736100
2015-07-24,80.199997,80.199997,79.199997,79.339996,68.570061,994400
2015-07-27,79.040001,79.180000,78.660004,78.860001,68.155220,989000
2015-07-28,79.190002,79.940002,78.790001,79.849998,69.010818,899800
2015-07-29,79.889999,80.580002,79.800003,80.519997,69.589874,795000
2015-07-30,80.209999,80.610001,80.019997,80.559998,69.624451,491700
2015-07-31,80.809998,80.940002,80.480003,80.570000,69.633095,528500
2015-08-03,80.589996,80.589996,79.900002,80.260002,69.365158,1686600
2015-08-04,80.300003,80.559998,79.989998,80.169998,69.287399,825300
2015-08-05,80.589996,81.010002,80.300003,80.449997,69.529373,539500
2015-08-06,80.440002,80.449997,79.510002,79.910004,69.062698,535200
2015-08-07,79.790001,79.870003,79.459999,79.769997,68.941711,870100
2015-08-10,80.279999,80.930000,80.279999,80.900002,69.918289,702100
2015-08-11,80.269997,80.470001,79.900002,80.230003,69.339241,728900
2015-08-12,79.650002,80.480003,79.089996,80.370003,69.460251,915000
2015-08-13,80.360001,80.510002,80.029999,80.239998,69.347885,374600
2015-08-14,80.110001,80.580002,80.110001,80.559998,69.624451,436400
2015-08-17,80.250000,81.010002,80.059998,80.970001,69.978783,730800
2015-08-18,80.900002,81.050003,80.690002,80.800003,69.831886,256400
2015-08-19,80.410004,80.760002,79.769997,80.180000,69.296036,854700
2015-08-20,79.629997,79.739998,78.489998,78.519997,67.861366,5048100
2015-08-21,77.889999,78.120003,76.349998,76.379997,66.011856,3150300
2015-08-24,71.389999,75.570000,71.389999,73.330002,63.375858,6327800
2015-08-25,75.510002,75.570000,72.269997,72.269997,62.459755,4330600
2015-08-26,74.290001,74.739998,72.580002,74.639999,64.508041,2139700
2015-08-27,75.610001,76.730003,75.150002,76.559998,66.167419,1520300
2015-08-28,76.230003,76.940002,76.230003,76.730003,66.314331,834800
2015-08-31,76.410004,76.750000,75.879997,76.169998,65.830338,2712000
2015-09-01,74.419998,75.120003,73.599998,74.000000,63.954926,3138200
2015-09-02,74.839996,75.199997,74.089996,75.180000,64.974731,1539700
2015-09-03,75.480003,76.330002,75.239998,75.500000,65.251305,1290100
2015-09-04,74.750000,74.860001,74.019997,74.349998,64.257439,1090300
2015-09-08,75.559998,76.290001,75.309998,76.230003,65.882225,980000
2015-09-09,76.900002,76.989998,75.129997,75.260002,65.043900,1243200
2015-09-10,75.190002,76.070000,75.010002,75.529999,65.277229,1056600
2015-09-11,75.320000,75.820000,74.959999,75.820000,65.527893,687200
2015-09-14,75.849998,75.849998,75.330002,75.500000,65.251305,792100
2015-09-15,75.779999,76.550003,75.540001,76.400002,66.029137,595400
2015-09-16,76.449997,77.260002,76.410004,77.180000,66.703255,809700
2015-09-17,77.089996,78.239998,76.900002,77.040001,66.582275,1668900
2015-09-18,75.699997,76.279999,75.230003,75.370003,65.412369,866900
2015-09-21,75.839996,76.290001,75.389999,75.690002,65.690079,639400
2015-09-22,74.680000,74.900002,74.099998,74.550003,64.700714,672900
2015-09-23,74.550003,74.760002,74.029999,74.239998,64.431641,631700
2015-09-24,73.739998,74.180000,73.070000,73.959999,64.188644,919100
2015-09-25,74.529999,74.680000,73.589996,74.010002,64.232048,902400
2015-09-28,73.620003,73.620003,71.839996,71.959999,62.452885,1080500
2015-09-29,71.970001,72.580002,71.610001,72.019997,62.504971,1706300
2015-09-30,72.830002,73.559998,72.480003,73.559998,63.841476,1129700
2015-10-01,73.599998,73.750000,72.589996,73.400002,63.702614,826000
2015-10-02,72.660004,74.620003,72.330002,74.620003,64.761459,899900
2015-10-05,75.070000,76.239998,75.070000,76.150002,66.089310,943000
2015-10-06,76.059998,76.339996,75.639999,75.930000,65.898354,563700
2015-10-07,76.389999,76.879997,75.879997,76.709999,66.575340,770400
2015-10-08,76.559998,77.809998,76.470001,77.629997,67.373772,1014100
2015-10-09,77.730003,77.870003,77.349998,77.610001,67.356415,1683900
2015-10-12,77.610001,77.610001,77.279999,77.489998,67.252266,536900
2015-10-13,77.120003,77.699997,76.779999,76.860001,66.705528,933300
2015-10-14,76.900002,77.180000,76.470001,76.589996,66.471199,692500
2015-10-15,76.739998,77.599998,76.480003,77.589996,67.339081,583300
2015-10-16,77.699997,77.730003,77.209999,77.699997,67.434532,545400
2015-10-19,77.480003,77.650002,77.230003,77.589996,67.339081,522800
2015-10-20,77.410004,78.000000,77.410004,77.699997,67.434532,460800
2015-10-21,77.860001,78.000000,77.040001,77.089996,66.905121,548800
2015-10-22,77.500000,78.449997,77.459999,78.279999,67.937904,805800
2015-10-23,78.690002,78.690002,78.099998,78.589996,68.206947,1290600
2015-10-26,78.500000,78.580002,78.180000,78.300003,67.955254,652700
2015-10-27,78.019997,78.029999,77.519997,77.919998,67.625481,903500
2015-10-28,78.000000,78.860001,77.820000,78.839996,68.423897,832200
2015-10-29,78.639999,78.900002,78.480003,78.739998,68.337135,639400
2015-10-30,78.860001,79.190002,78.589996,78.699997,68.302406,754100
2015-11-02,78.910004,79.820000,78.760002,79.730003,69.196350,2163900
2015-11-03,79.529999,80.169998,79.500000,79.860001,69.309174,1200500
2015-11-04,80.029999,80.089996,79.330002,79.589996,69.074837,879100
2015-11-05,79.580002,79.750000,79.040001,79.470001,68.970695,657000
2015-11-06,79.540001,79.540001,78.730003,79.330002,68.849197,541400
2015-11-09,79.160004,79.180000,78.129997,78.570000,68.189583,579400
2015-11-10,78.339996,78.830002,78.260002,78.830002,68.415237,917800
2015-11-11,78.949997,78.949997,78.309998,78.360001,68.007324,409000
2015-11-12,77.879997,78.070000,77.139999,77.169998,66.974541,754200
2015-11-13,76.949997,77.099998,76.290001,76.339996,66.254204,666100
2015-11-16,76.260002,77.559998,76.250000,77.529999,67.286987,702800
2015-11-17,77.680000,78.070000,77.209999,77.360001,67.139420,1070200
2015-11-18,77.669998,78.680000,77.620003,78.589996,68.206947,553400
2015-11-19,78.550003,78.739998,78.360001,78.510002,68.137497,594200
2015-11-20,78.820000,79.070000,78.589996,78.790001,68.380501,808000
2015-11-23,78.839996,79.150002,78.599998,78.790001,68.380501,586500
2015-11-24,78.440002,79.190002,78.220001,79.050003,68.606178,579400
2015-11-25,79.040001,79.220001,78.849998,79.099998,68.649544,337900
2015-11-27,79.029999,79.199997,78.849998,79.080002,68.632225,219100
2015-11-30,79.089996,79.220001,78.839996,78.940002,68.510727,557600
2015-12-01,79.160004,79.690002,79.110001,79.669998,69.144264,2974300
2015-12-02,79.570000,79.629997,78.519997,78.620003,68.232986,844200
2015-12-03,78.779999,78.839996,77.180000,77.500000,67.260941,895200
2015-12-04,77.650002,78.879997,77.589996,78.730003,68.328453,921900
2015-12-07,78.489998,78.550003,77.790001,78.099998,67.781693,575200
2015-12-08,77.379997,78.000000,77.150002,77.550003,67.304352,949800
2015-12-09,77.279999,78.309998,76.629997,77.010002,66.835701,1287900
2015-12-10,77.050003,77.690002,76.910004,77.120003,66.931175,676800
2015-12-11,76.160004,76.489998,75.489998,75.620003,65.629341,1077500
2015-12-14,75.559998,76.010002,74.800003,75.730003,65.724815,1528900
2015-12-15,76.320000,76.879997,76.269997,76.519997,66.410431,1073900
2015-12-16,76.940002,77.730003,76.690002,77.620003,67.365105,1718300
2015-12-17,77.699997,77.760002,76.309998,76.309998,66.228165,1176600
2015-12-18,75.669998,75.699997,74.779999,74.809998,65.214363,1695500
2015-12-21,75.180000,75.540001,74.889999,75.400002,65.728683,820200
2015-12-22,75.730003,76.419998,75.370003,76.230003,66.452232,1079100
2015-12-23,76.629997,77.550003,76.629997,77.550003,67.602905,894600
2015-12-24,77.379997,77.669998,77.279999,77.410004,67.480858,576100
2015-12-28,77.080002,77.110001,76.570000,77.050003,67.167046,796700
2015-12-29,77.550003,77.959999,77.529999,77.860001,67.873138,937700
2015-12-30,77.709999,77.830002,77.169998,77.230003,67.323952,740700
2015-12-31,77.050003,77.330002,76.639999,76.639999,66.809624,1114300
2016-01-04,75.400002,75.809998,74.839996,75.790001,66.068657,3957900
2016-01-05,75.930000,76.080002,75.440002,75.970001,66.225563,1367300
2016-01-06,74.809998,75.110001,74.070000,74.580002,65.013840,2094600
2016-01-07,73.209999,74.040001,72.680000,72.889999,63.540607,2613100
2016-01-08,73.239998,73.470001,71.919998,72.000000,62.764797,2007800
2016-01-11,72.269997,72.510002,71.010002,71.769997,62.564285,3731800
2016-01-12,72.309998,72.650002,71.129997,72.110001,62.860657,2219200
2016-01-13,72.339996,72.580002,70.089996,70.300003,61.282818,2761200
2016-01-14,70.489998,71.720001,69.680000,71.260002,62.119724,2812000
2016-01-15,69.400002,70.110001,68.889999,69.900002,60.934143,2788600
2016-01-19,70.500000,70.720001,69.000000,69.690002,60.751083,2835900
2016-01-20,68.720001,69.620003,66.940002,68.949997,60.105995,3984000
2016-01-21,69.209999,70.379997,68.650002,69.580002,60.655182,1671100
2016-01-22,70.589996,71.239998,70.330002,70.949997,61.849442,1068100
2016-01-25,70.680000,70.779999,69.540001,69.599998,60.672630,1235700
2016-01-26,69.970001,70.970001,69.849998,70.879997,61.788433,775400
2016-01-27,70.680000,71.660004,69.910004,70.339996,61.317699,1400100
2016-01-28,70.910004,71.070000,69.870003,70.389999,61.361313,1169800
2016-01-29,70.769997,72.379997,70.730003,72.379997,63.096035,1000400
2016-02-01,71.830002,72.720001,71.550003,72.349998,63.069881,3406400
2016-02-02,71.680000,71.680000,70.629997,70.849998,61.762291,1211800
2016-02-03,71.309998,71.739998,69.790001,71.540001,62.363785,2214400
2016-02-04,71.379997,72.540001,71.379997,71.949997,62.721180,1521100
2016-02-05,71.709999,71.730003,70.510002,70.730003,61.657681,1297900
2016-02-08,69.860001,69.860001,68.300003,69.239998,60.358799,2050200
2016-02-09,68.430000,69.580002,68.410004,69.029999,60.175743,2052100
2016-02-10,69.370003,70.139999,69.010002,69.070000,60.210598,1236800
2016-02-11,67.910004,68.519997,67.349998,68.089996,59.356300,2591000
2016-02-12,68.709999,69.580002,68.370003,69.570000,60.646461,1333900
2016-02-16,70.260002,70.959999,69.940002,70.959999,61.858181,1481000
2016-02-17,71.440002,72.459999,71.440002,72.269997,63.000134,880600
2016-02-18,72.360001,72.360001,71.809998,72.120003,62.869400,1129400
2016-02-19,71.699997,71.930000,71.260002,71.900002,62.677601,819400
2016-02-22,72.599998,73.180000,72.599998,73.160004,63.776001,693700
2016-02-23,72.879997,73.070000,72.239998,72.290001,63.017582,590500
2016-02-24,71.660004,72.830002,71.190002,72.720001,63.392422,1093400
2016-02-25,72.849998,73.540001,72.529999,73.529999,64.098541,943200
2016-02-26,73.910004,74.089996,73.510002,73.660004,64.211861,976400
2016-02-29,73.599998,74.070000,73.099998,73.099998,63.723694,1034700
2016-03-01,73.709999,74.790001,73.419998,74.790001,65.196899,2011700
2016-03-02,74.580002,75.349998,74.400002,75.330002,65.667664,2157300
2016-03-03,75.220001,76.059998,75.139999,76.019997,66.269150,1749800
2016-03-04,76.089996,76.839996,75.800003,76.410004,66.609123,1689000
2016-03-07,76.040001,76.980003,76.010002,76.779999,66.931679,1198900
2016-03-08,76.339996,76.339996,75.449997,75.519997,65.833290,1358800
2016-03-09,75.800003,76.120003,75.500000,75.919998,66.181946,871500
2016-03-10,76.070000,76.519997,75.160004,76.029999,66.277855,1391200
2016-03-11,76.680000,77.510002,76.639999,77.459999,67.524437,1308300
2016-03-14,77.199997,77.519997,77.029999,77.349998,67.428551,803700
2016-03-15,76.830002,76.910004,76.550003,76.910004,67.045006,534900
2016-03-16,76.709999,77.779999,76.709999,77.639999,67.681374,844500
2016-03-17,77.669998,78.589996,77.449997,78.360001,68.308990,989600
2016-03-18,78.160004,78.529999,78.099998,78.320000,68.626198,1183000
2016-03-21,78.230003,78.480003,77.989998,78.339996,68.643723,811900
2016-03-22,77.959999,78.500000,77.790001,78.279999,68.591141,1498000
2016-03-23,78.120003,78.120003,77.419998,77.480003,67.890175,669200
2016-03-24,76.989998,77.389999,76.690002,77.389999,67.811325,982300
2016-03-28,77.570000,77.709999,77.169998,77.500000,67.907700,634300
2016-03-29,77.300003,78.300003,77.080002,78.290001,68.599899,749100
2016-03-30,78.690002,78.900002,78.300003,78.529999,68.810188,797300
2016-03-31,78.470001,78.720001,78.400002,78.529999,68.810188,1901200
2016-04-01,78.080002,78.910004,77.699997,78.839996,69.081810,3030700
2016-04-04,78.830002,78.910004,78.239998,78.330002,68.634956,641400
2016-04-05,77.830002,77.900002,77.370003,77.449997,67.863876,929700
2016-04-06,77.480003,78.300003,77.320000,78.269997,68.582397,533600
2016-04-07,77.870003,78.040001,76.959999,77.290001,67.723686,647200
2016-04-08,77.839996,78.139999,77.430000,77.629997,68.021591,536100
2016-04-11,77.919998,78.360001,77.510002,77.540001,67.942726,696900
2016-04-12,77.629997,78.519997,77.449997,78.379997,68.678749,585600
2016-04-13,78.760002,79.379997,78.669998,79.370003,69.546242,1003400
2016-04-14,79.419998,79.419998,79.029999,79.209999,69.406059,622500
2016-04-15,79.160004,79.260002,78.930000,79.190002,69.388504,656700
2016-04-18,78.930000,79.769997,78.760002,79.760002,69.887955,543100
2016-04-19,79.940002,80.309998,79.760002,80.110001,70.194656,691200
2016-04-20,80.199997,80.599998,79.889999,80.260002,70.326080,681100
2016-04-21,80.260002,80.379997,79.639999,79.720001,69.852913,633600
2016-04-22,79.879997,80.339996,79.800003,80.220001,70.291023,748000
2016-04-25,79.940002,80.059998,79.550003,79.879997,69.993095,726200
2016-04-26,80.029999,80.440002,79.949997,80.440002,70.483818,1199600
2016-04-27,80.370003,81.110001,80.339996,80.959999,70.939430,895300
2016-04-28,80.349998,80.970001,79.839996,80.000000,70.098244,933500
2016-04-29,79.779999,79.830002,78.839996,79.510002,69.668915,831700
2016-05-02,79.720001,80.070000,79.330002,79.980003,70.080734,734400
2016-05-03,79.379997,79.379997,78.730003,79.080002,69.292137,1243200
2016-05-04,78.680000,79.040001,78.320000,78.570000,68.845245,1157100
2016-05-05,78.760002,79.059998,78.389999,78.550003,68.827736,599900
2016-05-06,78.230003,78.870003,78.120003,78.800003,69.046783,585100
2016-05-09,78.709999,78.980003,78.519997,78.769997,69.020493,481400
2016-05-10,79.050003,79.760002,78.980003,79.739998,69.870430,474600
2016-05-11,79.500000,79.730003,78.940002,78.940002,69.169472,519800
2016-05-12,79.320000,79.470001,78.430000,78.919998,69.151939,578200
2016-05-13,78.709999,79.010002,78.010002,78.160004,68.485985,785100
2016-05-16,78.269997,79.160004,78.260002,78.959999,69.186981,1463200
2016-05-17,78.769997,79.169998,78.190002,78.419998,68.713806,918100
2016-05-18,78.209999,78.820000,77.750000,78.230003,68.547325,793300
2016-05-19,77.830002,78.169998,77.389999,78.000000,68.345787,758000
2016-05-20,78.279999,78.720001,78.169998,78.580002,68.854019,462200
